Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,84.3306,26.3938,31.2979,43.7753,67.3633,15.6223,16.6632,14301056.0000,12692279.0000,1608777.0000,10529.2377,23807.7696,13816.7470,25659.2240,205.3200,11087.5200,61165.2904,11198905.6983,22762.7600,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,78.6637,24.9066,31.6622,40.7654,67.9094,16.2496,19.9926,13495282.0000,11875606.0000,1619677.0000,11131.2119,22170.7536,13928.7680,26689.4144,227.3200,11476.7100,87671.2306,11000955.7500,21125.7440,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,72.9781,23.7718,32.5739,40.9371,68.5636,17.0299,21.8206,12880409.0000,10936581.0000,1943827.0000,11718.5921,22264.1716,14062.9396,27971.1795,249.3200,11985.3400,113749.2209,9885199.5042,21219.1620,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,75.2202,23.4960,31.2364,34.5769,69.3041,17.6649,21.1000,12730979.0000,10883256.0000,1847722.0000,12331.4720,18805.0899,14214.8200,29014.1197,271.3200,12385.8600,110417.7497,9517324.3075,17765.0100,26682.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,74.2540,23.0064,30.9833,31.8985,70.0834,18.3924,21.3278,12465656.0000,10492994.0000,1972661.0000,12916.3934,17348.4153,14374.6695,30209.0277,293.3200,12858.2200,109584.1625,9820289.7375,16308.9400,26643.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,73.9788,23.4872,31.7485,31.2956,70.8368,19.0666,24.8253,12726182.0000,10591104.0000,2135077.0000,13464.4464,17020.5007,14529.1883,31316.2910,315.3200,13291.8400,147535.4321,9705211.1883,15981.6300,26604.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,74.1843,24.9039,33.5703,33.5893,71.5263,19.6620,30.3365,13493798.0000,10898309.0000,2595489.0000,14065.1381,18267.9461,14670.6145,32294.2317,337.3200,13667.7800,214115.1130,9774631.6333,17229.6800,26565.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,75.6714,24.8611,32.8540,29.3124,72.1814,20.1095,33.9289,13470600.0000,11009029.0000,2461571.0000,14677.9649,15941.9275,14804.9720,33029.2451,359.3200,13934.6200,254218.0988,10221585.1175,14904.2660,26526.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,75.9955,25.6079,33.6966,30.5138,72.6847,20.6787,34.4751,13875272.0000,11219486.0000,2655786.0000,15329.6559,16595.3169,14908.2092,33964.1247,381.3200,14293.8900,255079.1876,10534172.5592,15558.2600,26487.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,75.9000,25.9879,34.2396,30.4886,73.1067,21.2495,36.4389,14081134.0000,11184263.0000,2896871.0000,15989.0272,16581.6023,14994.7616,34901.6658,403.3200,14655.4600,302586.9105,9779255.1008,15545.1500,26448.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,75.1548,27.5554,36.6649,35.8198,73.1867,21.8107,39.6093,14930504.0000,11937792.0000,2992712.0000,15259.0196,19481.0322,15011.1790,35823.3650,425.3200,15010.8200,314329.9326,11186319.1142,18445.2000,26408.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,78.2473,29.5297,37.7390,38.2774,73.2471,22.5157,38.5495,16000246.0000,12644246.0000,3356000.0000,18290.9036,20817.6276,15023.5696,36981.3905,447.3200,15473.5950,276196.1969,12213074.6458,19782.4000,26369.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,76.0497,31.0616,40.8438,44.8546,73.3177,23.4309,44.7743,16830266.0000,13878122.0000,2952144.0000,12870.1674,24394.7230,15038.0451,38484.5848,469.3200,16092.3100,317421.9185,14354773.1083,23360.1000,26330.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,76.1293,31.7852,41.7517,45.8949,73.8988,24.2194,45.5560,17222352.0000,14208550.0000,3013802.0000,14157.5477,24960.5185,15157.2222,39779.7161,491.3200,16617.4008,302676.0011,15710737.0483,23926.5000,26291.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,82.7780,35.8750,43.3389,46.3786,74.5088,25.0598,55.5441,19438347.0000,16523952.0000,2914395.0000,24547.4215,25223.6139,15282.3514,41159.9320,513.3200,17180.9808,396688.1788,17660504.7758,24190.2000,26252.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,86.2563,39.4307,45.7134,51.3884,75.1225,25.9013,59.9738,21364944.0000,18497060.0000,2867883.0000,58426.9862,27948.2073,15408.2130,42542.0729,535.3200,17745.5520,442361.9406,18389884.9383,26915.3980,26213.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1990,87.4872,41.5399,47.4811,54.8950,75.7178,26.2516,66.4652,22507776.0000,19592953.0000,2914823.0000,17124.4265,29855.3387,15530.3310,43117.4927,557.3200,17948.0008,486012.3728,20579890.4492,28721.9430,26640.0000,230.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1991,92.0858,46.4530,50.4454,61.4247,79.4270,26.4902,73.3233,25169865.0000,22273066.0000,2896799.0000,38757.8211,33406.6207,16291.1180,43509.3024,579.3200,18069.2720,516973.0276,23653130.1000,32271.6570,26135.0000,233.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1992,96.0822,49.8186,51.8500,63.6538,81.3613,26.8433,77.5582,26993466.0000,24054470.0000,2938996.0000,40731.1482,34618.9511,16687.8430,44089.3380,601.3200,18275.9072,530326.7504,25896510.2175,33484.5920,26096.0000,233.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1993,97.6310,52.5938,53.8699,66.2198,83.5648,27.9865,81.5824,28497144.0000,25299646.0000,3197497.0000,40440.2322,36014.4795,17139.8000,45967.0100,623.3200,19062.8132,554867.6094,27404495.7733,34880.7250,26057.0000,233.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1994,99.9016,54.4365,54.4901,68.8849,85.8435,28.6954,69.9667,29495591.0000,26009575.0000,3486017.0000,36458.2991,37463.9450,17607.1880,47131.3711,645.3200,19530.9568,393560.7503,29097585.9333,36330.7950,26018.0000,233.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1995,102.1859,56.5617,55.3518,72.7280,88.0751,29.4417,59.8057,30647101.0000,27061633.0000,3585468.0000,39997.6796,39554.0554,18064.9080,48357.1858,667.3200,20026.6773,283895.2041,30101455.4908,38421.5100,25979.0000,233.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1996,104.1281,59.1770,56.8310,73.2298,90.1377,31.2654,58.9501,32064176.0000,28385499.0000,3678677.0000,43414.7672,39826.9358,18487.9580,51352.4493,689.3200,20465.5873,277347.6821,29970047.1642,38694.9950,25940.0000,233.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1997,105.7873,61.5555,58.1880,74.3865,92.1342,33.1718,55.4135,33352910.0000,29538115.0000,3814795.0000,54119.7782,40456.0437,18897.4610,54483.6303,711.3200,20981.8652,243710.1604,30391074.1158,39324.7230,25900.0000,233.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1998,106.5384,65.0745,61.0809,79.1875,93.9721,34.8722,59.4318,35259656.0000,31096694.0000,4162962.0000,45568.6884,43067.1152,19274.4280,57276.5775,733.3200,21514.8434,274293.3236,30874828.5958,41899.7520,25861.0000,244.7000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1999,109.5453,67.9628,62.0408,77.5694,95.7117,36.4882,60.8816,36824638.0000,32472192.0000,4352447.0000,48417.5668,42187.0955,19631.2360,59930.7314,755.3200,22100.2574,283273.3874,31340798.9308,40998.6030,24860.0000,256.4000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2000,107.8459,68.5615,63.5736,78.9620,96.7600,38.0039,62.4057,37149034.0000,32824205.0000,4324830.0000,57284.9511,42944.4890,19846.2390,62420.2968,777.3200,22495.6648,305919.8381,30294453.2492,41722.0190,24708.0000,268.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2001,106.5877,68.3952,64.1680,75.5224,97.9410,39.4364,67.4263,37058918.0000,32363956.0000,4694963.0000,54344.7483,41073.8085,20088.4750,64773.1011,783.2488,23230.9280,344846.0520,31207825.4550,39825.4190,24016.0000,279.7000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2002,106.2195,71.8688,67.6607,78.3788,99.2750,43.9936,68.4856,38941024.0000,33979186.0000,4961837.0000,68299.5744,42627.2982,20362.0900,72258.1900,786.5907,23702.6948,291431.1104,38979354.6608,41341.2600,24020.0000,291.7000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2003,105.0801,74.9900,71.3646,79.9126,99.5351,48.6977,77.4518,40632203.0000,35805474.0000,4826729.0000,68330.7584,43461.4884,20415.4430,79984.4762,794.5651,23899.7500,347327.9549,41558555.1483,42162.3290,24038.0000,295.8000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2004,109.7228,79.8527,72.7768,82.1689,99.2250,51.0323,74.5626,43267004.0000,38260314.0000,5006691.0000,97895.3885,44688.6168,20351.8340,83819.0093,800.9708,24692.8260,296413.7464,45813693.1675,43376.0850,24052.0000,300.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2005,110.0281,84.1694,76.4980,85.2741,100.2006,53.4005,90.9458,45605905.0000,40550400.0000,5055505.0000,125526.6124,46377.4188,20551.9500,87708.6771,813.7191,25192.5018,401533.6487,49661838.0342,45052.0170,24074.0000,304.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2006,111.0581,89.4506,80.5440,87.3732,101.2074,57.1397,109.0661,48467454.0000,43494493.0000,4972961.0000,188391.2665,47519.0275,20758.4440,93850.3142,825.0422,25653.5732,517131.9373,54966938.5717,46179.4070,24183.0000,308.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2007,104.1237,83.3655,80.0639,88.6925,102.2504,60.7981,78.7858,45170347.0000,39793806.0000,5376542.0000,189525.0266,48236.5602,20972.3700,99858.9834,835.0235,26096.1150,308389.4841,49258978.3450,46881.9550,24301.0000,312.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2008,107.3235,88.6529,82.6034,87.3802,103.3510,64.8048,88.4784,48035242.0000,42527704.0000,5507538.0000,318983.0465,47522.8047,21198.1150,106439.9007,841.4139,26491.0290,368476.8262,51594289.7325,46156.0180,24319.0000,316.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2009,99.2608,78.1734,78.7556,72.8349,104.3639,68.9871,77.7448,42357099.0000,36643698.0000,5713401.0000,340341.8379,39612.1916,21405.8720,113309.2437,829.3756,27033.7760,331890.9715,44090608.9658,38246.0220,23471.0000,320.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2010,103.5867,88.1577,85.1053,78.9706,105.0594,74.4207,99.0468,47766941.0000,42072943.0000,5693998.0000,446676.9448,42949.1786,21548.5110,122233.8539,840.2127,27618.8325,571495.7993,40029217.6200,41553.6910,24554.0000,324.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2011,94.9910,82.1403,86.4717,82.6793,105.9543,78.8023,82.0115,44506495.0000,39004894.0000,5501601.0000,492546.3358,44966.1928,21732.0680,129430.4233,849.2722,30388.7091,379377.9721,42494670.3467,43556.3470,24672.0000,328.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2012,97.9047,89.4529,91.3673,90.6302,101.3929,83.9273,95.7537,48468707.0000,43242797.0000,5225910.0000,565539.0975,49290.3812,20796.4890,137848.0710,825.5663,30973.6841,465073.7047,46968971.3467,47868.6830,24790.0000,331.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2013,93.6572,86.8654,92.7483,93.9087,96.5100,89.1528,92.1487,47066710.0000,41366173.0000,5700537.0000,620797.0906,51073.4535,19794.9700,146430.8026,794.2190,31201.5682,471062.6890,42673251.1800,49649.9260,24908.0000,331.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2014,100.7477,97.7659,97.0403,97.8336,97.9832,94.4449,100.8704,52972976.0000,47193105.0000,5779871.0000,697698.9857,53208.0343,20097.1370,155122.8537,786.6847,31798.6190,491454.4455,49305742.6800,51782.6620,25027.0000,331.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,54183489.0000,48280490.0000,5902999.0000,705486.0682,54386.2700,20510.7960,164247.0156,791.3212,32331.6435,460178.4993,52121138.1800,52959.1460,25140.0000,331.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2016,101.7952,106.7333,104.8509,103.7537,102.5768,104.5383,115.1553,57831803.0000,52148141.0000,5683663.0000,683501.7148,56427.7793,21039.3220,171701.0003,775.5012,32938.5046,567744.6867,55542737.6800,54998.7640,25262.0000,331.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2017,98.0549,108.8208,110.9794,107.3891,105.2442,108.3423,150.2569,58962900.0000,53135253.0000,5827647.0000,660346.0798,58404.8988,21586.4130,177948.9925,773.8744,33577.1172,919780.7871,56819545.6800,56975.6200,25279.0000,331.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2018,101.7488,113.3690,111.4204,105.8238,107.9554,110.5121,144.1671,61427289.0000,55417236.0000,6010054.0000,649352.3584,57553.6161,22142.5130,181512.8864,783.8089,34148.2588,874545.8352,55074758.6800,56125.9960,25172.0000,331.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2019,94.1864,109.1577,115.8953,114.7792,110.5987,111.3484,151.6113,59145437.0000,53162852.0000,5982584.0000,645432.7225,62424.1274,22684.6800,182886.3530,807.9792,34719.0766,874426.3910,61301591.1800,61001.1890,24870.0000,331.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2020,94.6559,108.0060,114.1038,108.8924,112.4772,111.0920,148.1662,58521394.0000,52667251.0000,5854142.0000,583390.5905,59222.5362,23069.9610,182465.2642,815.6413,34443.4626,875104.7263,58329117.0133,57797.2570,25021.0000,331.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,2021,99.7892,109.7859,110.0178,113.6623,114.0177,94.7024,147.6329,59485807.0000,53614596.0000,5871211.0000,614435.7883,61816.6601,23385.9420,155545.9273,829.4336,34702.9621,876527.9479,57778318.7665,60389.0400,25172.0000,331.2000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1961,55.2510,14.8690,26.9118,27.6227,55.1848,19.6139,12.2822,496870.0000,436659.0000,60211.0000,0.0000,991.1310,807.4324,226.0822,2.6320,437.8544,4985.7766,109817.8933,984.2790,442.0000,
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1962,51.2399,14.3663,28.0373,28.7905,55.6953,21.0042,12.6274,480070.0000,416753.0000,63317.0000,0.0000,1033.0340,814.9018,242.1075,2.6440,471.2325,5527.4468,103724.3067,1026.1820,442.0000,
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1963,50.1702,14.3410,28.5847,27.8277,56.2058,22.6055,13.0472,479225.0000,408878.0000,70347.0000,0.0000,998.4870,822.3711,260.5654,2.6560,509.8903,5811.8430,105087.0267,991.6350,442.0000,
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1964,50.6592,14.7621,29.1399,26.6209,56.7673,23.9844,14.5144,493296.0000,417941.0000,75355.0000,0.0000,955.1865,830.5873,276.4598,2.7240,542.4258,6669.7314,112885.9067,942.0700,442.0000,2.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1965,50.4927,15.3604,30.4210,26.7173,57.4309,26.3374,15.6625,513290.0000,435641.0000,77649.0000,0.0000,958.6465,840.2974,303.5813,2.7240,599.9988,7335.5311,119237.5200,945.5300,442.0000,2.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1966,49.5913,15.2133,30.6773,25.6725,58.0946,28.0461,15.2538,508374.0000,426190.0000,82184.0000,0.0000,921.1545,850.0075,323.2771,2.8907,639.0976,6321.0208,133261.6000,908.0380,442.0000,2.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1967,51.7077,16.9195,32.7215,27.9287,58.8603,29.5705,17.9794,565391.0000,478566.0000,86825.0000,0.0000,1002.1105,861.2115,340.8482,2.9780,675.0532,8789.4723,130434.2933,988.9940,442.0000,2.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1968,54.2100,17.6270,32.5161,27.4626,59.6771,29.0341,18.2696,589032.0000,501071.0000,87961.0000,0.0000,985.3855,873.1624,334.6658,3.0658,660.3664,8716.4251,136219.1733,972.2690,442.0000,2.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1969,51.6041,17.4796,33.8725,27.6522,60.5450,31.1186,20.5196,584106.0000,491179.0000,92927.0000,0.0000,992.1885,885.8602,358.6922,3.1543,710.0340,10626.0839,139525.3467,979.0720,442.0000,2.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1970,51.8011,18.0434,34.8321,28.4027,61.4639,31.7489,22.3916,602947.0000,508982.0000,93965.0000,0.0000,1019.1185,899.3050,365.9582,3.2434,723.9760,12245.8034,143193.0267,1006.0020,442.0000,2.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1971,52.9951,18.3087,34.5478,26.5064,61.3618,32.7552,23.1914,611811.0000,517596.0000,94215.0000,0.0000,951.0767,897.8111,377.5564,3.3333,747.1460,11936.8800,158774.4933,934.8280,442.0000,3.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1972,52.2586,18.6454,35.6790,26.9546,61.2597,35.1114,24.1649,623062.0000,524082.0000,98980.0000,0.0000,967.1577,896.3172,404.7160,3.4240,803.5566,12532.9385,164029.8667,950.9090,442.0000,3.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1973,52.8877,19.1093,36.1319,26.4357,61.1576,37.8701,22.8218,638567.0000,537217.0000,101350.0000,0.0000,948.5417,894.8234,436.5150,3.5040,870.2486,11171.4890,165318.6133,932.2930,442.0000,3.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1974,51.1454,17.8909,34.9805,24.9290,61.1065,36.5277,22.4552,597852.0000,488149.0000,109703.0000,0.0000,894.4797,894.0764,421.0407,3.5960,835.3526,11375.5377,156508.9333,878.2310,442.0000,3.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1975,50.7731,17.8323,35.1215,22.2434,61.0555,39.6106,25.5107,595892.0000,477199.0000,118693.0000,0.0000,798.1170,893.3295,456.5763,3.6760,910.0316,9308.6194,257142.9767,778.7360,442.0000,4.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1976,56.9173,19.9532,35.0565,22.8200,61.0044,40.2177,22.1368,666766.0000,544022.0000,122744.0000,0.0000,818.8062,892.5826,463.5746,3.8360,922.0103,9390.7313,188365.1000,796.2930,442.0000,5.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1977,55.2940,20.0120,36.1920,24.4374,60.9534,41.2783,22.5330,668730.0000,546370.0000,122360.0000,0.0000,876.8379,891.8357,475.7999,3.9160,946.7227,8786.2432,210795.4833,850.5660,442.0000,6.2000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1978,55.8759,22.2022,39.7349,30.3194,60.9534,42.4802,26.2361,741921.0000,613464.0000,128457.0000,0.0000,1087.8927,891.8357,489.6538,4.0760,973.4277,9928.5580,253838.0800,1059.1150,442.0000,7.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1979,57.9418,23.2046,40.0481,30.0641,61.0044,43.7672,26.3378,775416.0000,642844.0000,132572.0000,0.0000,1078.7299,892.5826,504.4883,4.1560,1003.7325,9702.2908,262655.4467,1046.8200,442.0000,8.0000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1980,55.2743,21.8079,39.4539,26.9981,61.1065,47.0735,24.9543,728742.0000,586979.0000,141763.0000,0.0000,968.7197,894.0764,542.5993,4.3560,1081.7328,9610.5382,236724.1333,931.4850,442.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1981,51.3267,21.5453,41.9768,29.3305,62.4849,48.5964,30.1638,719969.0000,574692.0000,145277.0000,0.0000,1052.4087,914.2436,560.1526,4.4760,1117.1331,11891.3918,278724.0067,1015.1740,442.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1982,51.2254,22.1207,43.1831,29.3037,64.0164,50.8247,32.4848,739196.0000,584301.0000,154895.0000,0.0000,1051.4487,936.6515,585.8375,4.7560,1166.9160,12694.2575,303154.5900,1014.0900,450.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1983,49.7470,22.6027,45.4352,30.3747,65.5479,54.4851,35.9511,755302.0000,583705.0000,171597.0000,0.0000,1089.8747,959.0594,628.0300,4.9560,1253.7250,15673.4777,296656.4733,1052.5160,450.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1984,59.4802,28.4851,47.8900,32.5854,67.1304,56.7428,39.9781,951871.4114,769012.0000,182826.0000,33.4114,1169.1977,982.2143,654.0530,5.1560,1305.7800,17860.2770,320943.7100,1131.8390,450.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1985,56.0373,28.7347,51.2777,34.9968,68.7129,59.9046,49.4050,960211.5017,765641.0000,194546.0000,24.5017,1255.7217,1005.3692,690.4977,5.3560,1380.2776,23085.2687,377095.6833,1218.3630,450.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1986,61.6982,30.5578,49.5279,35.2264,70.2444,52.8167,49.1902,1021134.4114,852414.0000,168687.0000,33.4114,1263.9598,1027.7771,608.7987,5.5560,1201.6440,21972.6282,394961.9100,1225.8260,500.0000,9.7000
2,53,BEN,Benin,SSA,"SSA, Western",MI-L,1987,54.7157,26.4834,48.4018,32.3582,71.7759,52.5021,49.3847,884981.1840,720479.0000,164471.0000,31.1840,1161.0478,1050.1850,605.1722,5.7560,1190.6446,20877.7172,421851.0700,1122.9140,500.0000,9.7000
